Year,Volume,Issue,URL
1978,26,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23896&punumber=26
1978,26,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23897&punumber=26
1978,26,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23898&punumber=26
1979,27,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23907&punumber=26
1979,27,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23911&punumber=26
1979,27,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23912&punumber=26
1979,27,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23913&punumber=26
1979,27,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23914&punumber=26
1979,27,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23915&punumber=26
1979,27,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23916&punumber=26
1979,27,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23917&punumber=26
1979,27,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23918&punumber=26
1979,27,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23908&punumber=26
1979,27,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23909&punumber=26
1979,27,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23910&punumber=26
1980,28,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=9056728&punumber=26
1980,28,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23919&punumber=26
1980,28,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23923&punumber=26
1980,28,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23924&punumber=26
1980,28,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23925&punumber=26
1980,28,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23926&punumber=26
1980,28,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23927&punumber=26
1980,28,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23928&punumber=26
1980,28,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8106911&punumber=26
1980,28,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23929&punumber=26
1980,28,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8106914&punumber=26
1980,28,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23930&punumber=26
1980,28,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23920&punumber=26
1980,28,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23921&punumber=26
1980,28,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23922&punumber=26
1981,29,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23931&punumber=26
1981,29,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23935&punumber=26
1981,29,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23936&punumber=26
1981,29,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23937&punumber=26
1981,29,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23938&punumber=26
1981,29,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23939&punumber=26
1981,29,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23940&punumber=26
1981,29,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23941&punumber=26
1981,29,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23942&punumber=26
1981,29,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23932&punumber=26
1981,29,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23933&punumber=26
1981,29,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23934&punumber=26
1982,30,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8110802&punumber=26
1982,30,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23952&punumber=26
1982,30,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23956&punumber=26
1982,30,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23957&punumber=26
1982,30,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23958&punumber=26
1982,30,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8113150&punumber=26
1982,30,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23959&punumber=26
1982,30,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23960&punumber=26
1982,30,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8113664&punumber=26
1982,30,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23961&punumber=26
1982,30,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23962&punumber=26
1982,30,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23963&punumber=26
1982,30,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23953&punumber=26
1982,30,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23954&punumber=26
1982,30,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23955&punumber=26
1983,31,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23964&punumber=26
1983,31,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23968&punumber=26
1983,31,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23969&punumber=26
1983,31,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23970&punumber=26
1983,31,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23971&punumber=26
1983,31,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23972&punumber=26
1983,31,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23973&punumber=26
1983,31,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23974&punumber=26
1983,31,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23975&punumber=26
1983,31,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23965&punumber=26
1983,31,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23966&punumber=26
1983,31,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23967&punumber=26
1984,32,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23976&punumber=26
1984,32,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23980&punumber=26
1984,32,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23981&punumber=26
1984,32,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23982&punumber=26
1984,32,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23983&punumber=26
1984,32,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23984&punumber=26
1984,32,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23985&punumber=26
1984,32,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23986&punumber=26
1984,32,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23987&punumber=26
1984,32,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23977&punumber=26
1984,32,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23978&punumber=26
1984,32,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23979&punumber=26
1985,33,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23988&punumber=26
1985,33,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23992&punumber=26
1985,33,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23993&punumber=26
1985,33,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23994&punumber=26
1985,33,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23995&punumber=26
1985,33,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23996&punumber=26
1985,33,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23997&punumber=26
1985,33,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23998&punumber=26
1985,33,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23999&punumber=26
1985,33,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23989&punumber=26
1985,33,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23990&punumber=26
1985,33,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=23991&punumber=26
1986,34,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24000&punumber=26
1986,34,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24004&punumber=26
1986,34,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24005&punumber=26
1986,34,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24006&punumber=26
1986,34,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24007&punumber=26
1986,34,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24008&punumber=26
1986,34,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24009&punumber=26
1986,34,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24010&punumber=26
1986,34,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24011&punumber=26
1986,34,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24001&punumber=26
1986,34,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24002&punumber=26
1986,34,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24003&punumber=26
1987,35,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24012&punumber=26
1987,35,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24016&punumber=26
1987,35,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24017&punumber=26
1987,35,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24018&punumber=26
1987,35,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24019&punumber=26
1987,35,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24020&punumber=26
1987,35,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24021&punumber=26
1987,35,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24022&punumber=26
1987,35,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24023&punumber=26
1987,35,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24013&punumber=26
1987,35,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24014&punumber=26
1987,35,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=24015&punumber=26
1988,36,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=158&punumber=26
1988,36,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=159&punumber=26
1988,36,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=95&punumber=26
1988,36,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=160&punumber=26
1988,36,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=96&punumber=26
1988,36,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=161&punumber=26
1988,36,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=162&punumber=26
1988,36,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=211&punumber=26
1988,36,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=392&punumber=26
1988,36,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=393&punumber=26
1988,36,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=451&punumber=26
1988,36,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=452&punumber=26
1989,37,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=870&punumber=26
1989,37,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=795&punumber=26
1989,37,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=796&punumber=26
1989,37,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=797&punumber=26
1989,37,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=927&punumber=26
1989,37,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1342&punumber=26
1989,37,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1343&punumber=26
1989,37,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1344&punumber=26
1989,37,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1470&punumber=26
1989,37,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1574&punumber=26
1989,37,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1756&punumber=26
1989,37,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1681&punumber=26
1990,38,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1757&punumber=26
1990,38,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1802&punumber=26
1990,38,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1818&punumber=26
1990,38,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1895&punumber=26
1990,38,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=1984&punumber=26
1990,38,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2081&punumber=26
1990,38,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2082&punumber=26
1990,38,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2134&punumber=26
1990,38,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2234&punumber=26
1990,38,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2235&punumber=26
1990,38,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2236&punumber=26
1990,38,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2338&punumber=26
1991,39,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2423&punumber=26
1991,39,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2549&punumber=26
1991,39,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2591&punumber=26
1991,39,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2681&punumber=26
1991,39,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2837&punumber=26
1991,39,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2838&punumber=26
1991,39,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=2839&punumber=26
1991,39,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3658&punumber=26
1991,39,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3130&punumber=26
1991,39,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3184&punumber=26
1991,39,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3352&punumber=26
1991,39,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3432&punumber=26
1992,40,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3543&punumber=26
1992,40,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3606&punumber=26
1992,40,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3699&punumber=26
1992,40,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3795&punumber=26
1992,40,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3796&punumber=26
1992,40,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=3828&punumber=26
1992,40,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=4002&punumber=26
1992,40,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=4056&punumber=26
1992,40,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=4238&punumber=26
1992,40,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=4391&punumber=26
1992,40,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=4503&punumber=26
1992,40,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=4959&punumber=26
1993,41,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5545&punumber=26
1993,41,2,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5660&punumber=26
1993,41,3,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5776&punumber=26
1993,41,4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5843&punumber=26
1993,41,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5880&punumber=26
1993,41,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5993&punumber=26
1993,41,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5994&punumber=26
1993,41,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=5995&punumber=26
1993,41,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6100&punumber=26
1993,41,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6101&punumber=26
1993,41,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6210&punumber=26
1993,41,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6419&punumber=26
1994,42,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6819&punumber=26
1994,42,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7057&punumber=26
1994,42,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7258&punumber=26
1994,42,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7380&punumber=26
1994,42,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7526&punumber=26
1994,42,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7647&punumber=26
1994,42,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7778&punumber=26
1994,42,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7779&punumber=26
1994,42,12,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=7961&punumber=26
1994,42,234,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=12514&punumber=26
1994,42,234,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=12565&punumber=26
1994,42,234,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=12645&punumber=26
1995,43,1,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8743&punumber=26
1995,43,2/3/4,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8633&punumber=26
1995,43,5,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8782&punumber=26
1995,43,6,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8783&punumber=26
1995,43,7,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=8939&punumber=26
1995,43,8,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=9078&punumber=26
1995,43,9,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=9204&punumber=26
1995,43,10,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=9900&punumber=26
1995,43,11,https://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=10304&punumber=26
